symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.99,0.00,0.00%,15118,0.00,United States,2026,,,/market-activity/stocks/irho
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.173,0.008,4.848%,79351,0.00,United States,2026,,,/market-activity/stocks/irhor
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.13,0.00,0.00%,798,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/irhou
IRIX,IRIDEX Corporation Common Stock,$1.01,0.00,0.00%,20713,17569304.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRMD,iRadimed Corporation Common Stock,$86.44,-0.25,-0.288%,182211,1104965545.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$66.86,-2.84,-4.075%,825274,2553991091.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IRTC,iRhythm Holdings Inc. Common Stock,$114.00,-0.16,-0.14%,660920,3746314512.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.58,-0.09,-2.452%,2173501,589315993.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$41.05,-0.66,-1.582%,9492,301001629.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISPC,iSpecimen Inc. Common Stock,$4.15,0.18,4.534%,117469,3077457.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$1.70,-0.03,-1.734%,32848,97578973.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$421.12,-6.94,-1.621%,2372450,149145056023.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$16.275,-1.135,-6.519%,757889,289342532.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$27.71,-0.16,-0.574%,85633,382220240.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.98,0.00,0.00%,890,0.00,United States,2026,,,/market-activity/stocks/itha
ITHAW,ITHAX Acquisition Corp III Warrants,$0.21,0.00,0.00%,3500,0.00,United States,2026,,,/market-activity/stocks/ithaw
ITIC,Investors Title Company Common Stock,$235.72,-1.87,-0.787%,19339,445038417.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.304,-0.007,-2.251%,116455,5183200.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITRI,Itron Inc. Common Stock,$79.24,-2.29,-2.809%,708550,3513449856.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$57.18,-1.65,-2.805%,133856,1137514904.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
IVA,Inventiva S.A. American Depository Shares,$5.44,-0.11,-1.982%,284480,1129928664.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.317,-0.001,-0.314%,275665,3531298.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVDAW,Iveda Solutions Inc. Warrant,$0.0364,-0.0002,-0.546%,1900,405487.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivdaw
IVF,INVO Fertility Inc. Common Stock,$1.595,0.035,2.244%,24361,2220589.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVVD,Invivyd Inc. Common Stock,$1.21,0.05,4.31%,7274904,342192674.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IXHL,Incannex Healthcare Inc. Common Stock,$3.96,0.08,2.062%,303765,47299479.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.83,0.06,1.592%,102693,67076134.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.3906,-0.0244,-5.88%,75807,4694274.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
JACK,Jack In The Box Inc. Common Stock,$10.87,-0.11,-1.002%,936889,207330206.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$3.92,-0.02,-0.508%,44995,55053566.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$21.32,-0.23,-1.067%,36881,243994843.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JANX,Janux Therapeutics Inc. Common Stock,$13.89,-0.50,-3.475%,737338,847072677.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JATT,JATT II Acquisition Corp Ordinary Shares,$10.52,-0.0266,-0.252%,1647,0.00,United States,2026,,,/market-activity/stocks/jatt
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$228.77,-2.28,-0.987%,1346380,14353674931.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.61,0.02,3.39%,21045,11607729.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$262.21,7.55,2.965%,1916425,24726194019.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBIO,Jade Biosciences Inc. Common Stock,$23.355,-0.775,-3.212%,555336,1152799881.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBLU,JetBlue Airways Corporation Common Stock,$4.58,-0.30,-6.148%,18284644,1703846535.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$74.91,0.16,0.214%,112245,875666063.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JCAP,Jefferson Capital Inc. Common Stock,$17.87,-0.82,-4.387%,279953,1102786078.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.24,-0.03,-2.362%,26163,6513373.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$1.91,-0.09,-4.50%,24320,6723416.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$32.01,-0.85,-2.587%,14701975,43719921631.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JDZG,JIADE LIMITED Class A Ordinary Shares,$2.21,0.54,32.335%,746738,9535701.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/jdzg
JEM,707 Cayman Holdings Limited Ordinary Shares,$1.54,0.12,8.451%,92931,2773953.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$1.00,-0.01,-0.99%,6835,18340154.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$5.26,-0.02,-0.379%,146701,74733554.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$4.43,-0.08,-1.774%,31371,231819889.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFU,9F Inc. American Depositary Shares,$4.21,0.25,6.313%,17391,49565732.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$6.20,0.00,0.00%,125,36961815.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JJSF,J & J Snack Foods Corp. Common Stock,$71.40,0.68,0.962%,254143,1338993902.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$136.87,2.84,2.119%,2467377,9724720259.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JL,J-Long Group Limited Class A Ordinary Shares,$6.4058,-0.1992,-3.016%,7523,24096704.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$23.26,3.48,17.594%,83512,498895180.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JMSB,John Marshall Bancorp Inc. Common Stock,$20.67,-0.21,-1.006%,45322,291699649.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JOUT,Johnson Outdoors Inc. Class A Common Stock,$40.88,1.12,2.817%,97515,428205409.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$56.33,-1.02,-1.779%,239054,2913499809.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.32,0.01,0.302%,332060,42163801.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$4.15,0.00,0.00%,614019,191882952.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.51,-0.14,-0.751%,6408,1840468513.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8501,-0.1089,-11.356%,660120,23800096.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.0151,0.0018,13.534%,7989,422752.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$6.96,0.12,1.754%,157151,4148494.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.338,-0.0115,-3.29%,40055,12263063.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$4.21,-0.08,-1.865%,26551,24033202.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.205,-0.125,-5.365%,2176,5239369.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$6.53,1.2623,23.963%,55799,12189042.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$5.00,-0.12,-2.344%,139043,41494500.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.23,0.02,0.244%,126670,117321909.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.9995,0.0045,0.452%,83526,47225755.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.35,0.17,14.407%,8926091,1793935.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KALA,KALA BIO Inc. Common Stock,$2.93,-0.16,-5.178%,50819,54468208.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$169.29,-8.55,-4.808%,193831,2766301190.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.73,-0.03,-0.112%,8869885,1351102412.00,United Kingdom,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kalv
KARO,Karooooo Ltd. Ordinary Shares,$46.04,1.45,3.252%,177910,1422327532.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,60336,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBONU,Karbon Capital Partners Corp. Units,$10.30,0.035,0.341%,3497,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kbonu
KBONW,Karbon Capital Partners Corp. Warrant,$0.68,0.06,9.677%,1787,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbonw
KBSX,FST Corp. Ordinary Shares,$1.42,0.12,9.231%,225106,63567724.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.33,-1.61,-9.504%,1701977,4589336949.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,34470,0.00,United States,2025,,,/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.2419,0.0019,0.792%,65491,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kchvr
KDK,Kodiak AI Inc. Common Stock ,$8.11,0.05,0.62%,916734,1491026866.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$1.37,-0.02,-1.439%,13085,251875069.00,United States,,EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$28.93,-0.17,-0.584%,8004589,39360985496.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$24.53,-0.48,-1.919%,170391,589920130.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$4.39,-0.22,-4.772%,32711863,2646516491.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/keel
KELYA,Kelly Services Inc. Class A Common Stock,$9.60,-0.21,-2.141%,683869,332824224.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$15.94,-0.05,-0.313%,974,552626889.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/kelyb
KEQU,Kewaunee Scientific Corporation Common Stock,$38.64,-0.04,-0.103%,686,110757078.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KFFB,Kentucky First Federal Bancorp Common Stock,$4.465,-0.195,-4.185%,1455,36107182.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.50,-0.01,-0.095%,65543,0.00,United States,2025,,,/market-activity/stocks/kfii
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.14,0.00,0.00%,733,0.00,United States,2025,,,/market-activity/stocks/kfiir
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.50,-0.20,-1.869%,159,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kfiiu
KG,Kestrel Group Ltd.,$10.51,-1.22,-10.401%,5637,82230555.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGEI,Kolibri Global Energy Inc. Common stock,$6.11,0.66,12.11%,441673,217001440.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KHC,The Kraft Heinz Company Common Stock,$22.92,-0.39,-1.673%,11586099,27178023463.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$17.72,-0.18,-1.006%,136678,455138094.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.4689,-0.0811,-14.745%,496251,3244118.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIDZW,Classover Holdings Inc. Warrants,$0.014,0.0002,1.449%,6958,96860.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidzw
KINS,Kingstone Companies Inc. Common Stock,$14.76,-0.10,-0.673%,181084,213796253.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KITT,Nauticus Robotics Inc. Common stock,$1.83,-0.17,-8.50%,205116,9155353.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0264,0.00,0.00%,88894,132077.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kittw
KLAC,KLA Corporation Common Stock,$1804.32,-88.62,-4.682%,979451,235693848691.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
